0,1,5.564830272676683e-06
0,2,5.564830272676683e-06
0,3,5.564830272676683e-06
0,4,5.564830272676683e-06
0,5,5.564830272676683e-06
0,6,0.0001168614357262115
0,7,5.564830272676683e-06
0,8,5.564830272676683e-06
0,9,5.564830272676683e-06
0,10,5.564830272676683e-06
0,11,5.564830272676683e-06
0,12,5.564830272676683e-06
0,13,5.564830272676683e-06
0,14,5.564830272676683e-06
0,15,5.564830272676683e-06
0,16,5.564830272676683e-06
0,17,5.564830272676683e-06
0,18,5.564830272676683e-06
0,19,5.564830272676683e-06
0,20,5.564830272676683e-06
0,21,5.564830272676683e-06
0,22,5.564830272676683e-06
0,23,5.564830272676683e-06
0,24,5.564830272676683e-06
0,25,0.0001168614357262115
0,26,0.0001168614357262114
0,27,5.564830272676683e-06
0,28,5.564830272676683e-06
0,29,5.564830272676683e-06
0,30,5.564830272676683e-06
0,31,5.564830272676683e-06
0,32,5.564830272676683e-06
0,33,5.564830272676683e-06
0,34,5.564830272676683e-06
0,35,5.564830272676683e-06
0,36,5.564830272676683e-06
0,37,5.564830272676683e-06
0,38,5.564830272676683e-06
0,39,5.564830272676683e-06
0,40,5.564830272676683e-06
0,41,5.564830272676683e-06
0,42,5.564830272676683e-06
0,43,5.564830272676683e-06
0,44,0.0001168614357262115
0,45,5.564830272676683e-06
0,46,5.564830272676683e-06
0,47,5.564830272676683e-06
0,48,5.564830272676683e-06
0,49,5.564830272676683e-06
0,50,5.564830272676683e-06
0,51,5.564830272676683e-06
0,52,5.564830272676683e-06
0,53,5.564830272676683e-06
0,54,5.564830272676683e-06
0,55,5.564830272676683e-06
0,56,5.564830272676683e-06
0,57,5.564830272676683e-06
0,58,5.564830272676683e-06
0,59,5.564830272676683e-06
0,60,5.564830272676683e-06
0,61,5.564830272676683e-06
0,62,5.564830272676683e-06
0,63,5.564830272676683e-06
0,64,5.564830272676683e-06
0,65,5.564830272676683e-06
0,66,5.564830272676683e-06
0,67,5.564830272676683e-06
0,68,5.564830272676683e-06
0,69,5.564830272676683e-06
0,70,5.564830272676683e-06
0,71,5.564830272676683e-06
0,72,5.564830272676683e-06
0,73,5.564830272676683e-06
0,74,5.564830272676683e-06
0,75,5.564830272676683e-06
0,76,5.564830272676683e-06
0,77,5.564830272676683e-06
0,78,5.564830272676683e-06
0,79,5.564830272676683e-06
0,80,5.564830272676683e-06
0,81,5.564830272676683e-06
0,82,5.564830272676683e-06
0,83,5.564830272676683e-06
0,84,5.564830272676683e-06
0,85,5.564830272676683e-06
0,86,5.564830272676683e-06
0,87,5.564830272676683e-06
0,88,5.564830272676683e-06
0,89,5.564830272676683e-06
0,90,5.564830272676683e-06
0,91,5.564830272676683e-06
0,92,5.564830272676683e-06
0,93,5.564830272676683e-06
0,94,5.564830272676683e-06
0,95,5.564830272676683e-06
0,96,5.564830272676683e-06
0,97,5.564830272676683e-06
0,98,5.564830272676683e-06
0,99,5.564830272676683e-06
0,100,5.564830272676683e-06
0,101,5.564830272676683e-06
0,102,5.564830272676683e-06
0,103,5.564830272676683e-06
0,104,5.564830272676683e-06
0,105,5.564830272676683e-06
0,106,5.564830272676683e-06
0,107,5.564830272676683e-06
0,108,5.564830272676683e-06
0,109,0.0001168614357262115
0,110,5.564830272676683e-06
0,111,5.564830272676683e-06
0,112,5.564830272676683e-06
0,113,5.564830272676683e-06
0,114,0.0001168614357262115
0,115,0.0001168614357262115
0,116,5.564830272676683e-06
0,117,5.564830272676683e-06
0,118,0.0001168614357262115
0,119,5.564830272676683e-06
0,120,5.564830272676683e-06
0,121,5.564830272676683e-06
0,122,5.564830272676683e-06
0,123,5.564830272676683e-06
0,124,5.564830272676683e-06
0,125,5.564830272676683e-06
0,126,5.564830272676683e-06
0,127,5.564830272676683e-06
0,128,5.564830272676683e-06
0,129,5.564830272676683e-06
0,130,5.564830272676683e-06
0,131,5.564830272676683e-06
0,132,5.564830272676683e-06
0,133,5.564830272676683e-06
0,134,5.564830272676683e-06
0,135,5.564830272676683e-06
0,136,5.564830272676683e-06
0,137,5.564830272676683e-06
0,138,5.564830272676683e-06
0,139,5.564830272676683e-06
0,140,5.564830272676683e-06
0,141,5.564830272676683e-06
0,142,5.564830272676683e-06
0,143,5.564830272676683e-06
0,144,5.564830272676683e-06
0,145,5.564830272676683e-06
0,146,5.564830272676683e-06
0,147,5.564830272676683e-06
0,148,5.564830272676683e-06
0,149,0.00011686143572621136
0,150,0.0001168614357262115
0,151,5.564830272676683e-06
0,152,5.564830272676683e-06
0,153,5.564830272676683e-06
0,154,5.564830272676683e-06
0,155,5.564830272676683e-06
0,156,5.564830272676683e-06
0,157,5.564830272676683e-06
0,158,5.564830272676683e-06
0,159,5.564830272676683e-06
0,160,5.564830272676683e-06
0,161,5.564830272676683e-06
0,162,5.564830272676683e-06
0,163,5.564830272676683e-06
0,164,5.564830272676683e-06
0,165,5.564830272676683e-06
0,166,5.564830272676683e-06
0,167,5.564830272676683e-06
0,168,0.00011686143572621136
0,169,5.564830272676683e-06
0,170,5.564830272676683e-06
0,171,5.564830272676683e-06
0,172,5.564830272676683e-06
0,173,5.564830272676683e-06
0,174,5.564830272676683e-06
0,175,5.564830272676683e-06
0,176,5.564830272676683e-06
0,177,5.564830272676683e-06
0,178,5.564830272676683e-06
0,179,5.564830272676683e-06
0,180,5.564830272676683e-06
0,181,5.564830272676683e-06
0,182,5.564830272676683e-06
0,183,5.564830272676683e-06
0,184,5.564830272676683e-06
0,185,5.564830272676683e-06
0,186,5.564830272676683e-06
0,187,5.564830272676683e-06
0,188,5.564830272676683e-06
0,189,5.564830272676683e-06
0,190,5.564830272676683e-06
0,191,5.564830272676683e-06
0,192,5.564830272676683e-06
0,193,5.564830272676683e-06
0,194,5.564830272676683e-06
0,195,5.564830272676683e-06
0,196,5.564830272676683e-06
0,197,5.564830272676683e-06
0,198,5.564830272676683e-06
0,199,5.564830272676683e-06
0,200,5.564830272676683e-06
0,201,5.564830272676683e-06
0,202,5.564830272676683e-06
0,203,5.564830272676683e-06
0,204,5.564830272676683e-06
0,205,5.564830272676683e-06
0,206,5.564830272676683e-06
0,207,5.564830272676683e-06
0,208,5.564830272676683e-06
0,209,5.564830272676683e-06
0,210,5.564830272676683e-06
0,211,5.564830272676683e-06
0,212,5.564830272676683e-06
0,213,5.564830272676683e-06
0,214,5.564830272676683e-06
0,215,5.564830272676683e-06
0,216,5.564830272676683e-06
